row_id,player_id,age,position,team,opponent,minutes_played,points,rebounds,assists,steals,blocks,turnovers,fg_pct,three_pct,ft_pct,plus_minus,efficiency,game_location,rest_days,target
5712,1240,27,SG,OKC,DET,20.6,10,4,0,1,0,0,53.3,40.7,83.5,3,15,Away,0,0
8574,1344,21,SG,MIN,UTA,34.4,22,4,4,0,1,3,47.6,28.4,76.1,-2,28,Away,2,0
6816,1439,24,C,ATL,IND,15.8,10,6,2,1,1,1,44.0,26.3,70.7,1,19,Away,1,0
2247,1187,25,PG,SAS,UTA,19.9,10,4,4,1,0,1,48.8,30.6,77.2,8,18,Home,1,1
6758,1429,31,PG,BOS,CLE,22.3,16,2,6,1,0,1,47.3,34.7,85.4,5,24,Home,0,0
6727,1181,25,SF,ORL,CHA,37.7,18,9,4,1,1,2,43.8,40.9,87.6,12,31,Away,2,1
762,1036,26,PG,MIN,ORL,26.7,12,2,5,2,1,2,35.2,41.0,84.9,-3,20,Home,1,1
5831,1146,27,PG,BOS,CHI,33.5,17,3,7,1,0,4,44.0,30.2,83.1,-11,24,Home,1,1
2482,1400,25,C,OKC,SAS,16.9,8,5,0,1,1,3,60.8,41.7,76.0,9,12,Home,1,0
2958,1270,30,SG,DEN,ATL,37.2,20,6,5,1,2,4,58.4,44.3,88.1,22,30,Away,1,1
719,1034,30,SG,CHI,DAL,33.6,19,5,4,1,1,1,40.1,30.6,90.2,-4,29,Home,1,1
1784,1080,26,PF,CHI,TOR,41.3,26,10,2,1,2,2,44.6,39.9,76.3,-8,39,Home,0,1
6652,1404,33,SF,NYK,CLE,32.4,18,5,6,2,1,2,49.0,44.6,87.4,5,30,Home,1,1
488,1489,28,C,DET,LAC,15.9,7,5,0,0,0,2,44.9,24.1,74.1,-9,10,Home,1,0
6475,1313,19,SF,BKN,MEM,32.9,18,4,2,1,0,1,45.8,34.6,76.0,-4,24,Away,1,0
995,1288,29,SF,BKN,ATL,30.4,17,10,2,2,1,3,40.7,41.2,85.3,-7,29,Home,1,0
1430,1103,24,PG,MIA,IND,30.1,14,6,6,1,1,4,59.7,39.2,95.0,-4,24,Home,4,1
3061,1048,29,SG,ATL,LAL,31.7,23,2,3,1,0,2,48.9,32.1,78.8,6,27,Home,1,1
1079,1228,27,C,LAL,BKN,21.9,17,5,1,0,1,2,55.1,27.6,72.9,-13,22,Away,2,1
3498,1086,25,PF,MIN,NOP,17.7,6,6,1,0,0,2,52.3,28.2,82.9,9,11,Away,1,0
2516,1121,30,PF,DET,HOU,19.9,14,7,3,0,1,2,42.2,46.7,77.2,-7,23,Away,1,0
1794,1369,21,PG,MEM,CHI,37.2,23,2,11,2,0,1,49.9,42.4,84.2,9,37,Home,1,1
6329,1384,29,SG,MIN,NOP,34.7,19,2,6,0,0,2,45.8,50.6,73.3,6,25,Away,1,1
5010,1230,26,SG,SAS,DEN,37.8,20,5,3,1,0,1,50.6,36.4,86.4,2,28,Home,3,0
7873,1188,24,SF,DEN,MIA,16.1,10,5,1,0,0,2,49.6,38.7,86.3,8,14,Away,2,0
2953,1398,29,C,DAL,WAS,18.4,11,5,0,0,2,1,49.7,18.8,94.1,-1,17,Home,3,0
2698,1163,22,C,DET,PHX,37.2,16,10,0,0,2,3,43.6,35.2,81.0,-7,25,Away,2,0
2228,1146,26,C,UTA,MIA,15.0,5,3,1,0,2,0,46.9,34.5,88.7,-9,11,Away,1,0
8404,1252,26,PF,HOU,SAS,30.5,18,6,0,0,1,2,31.5,39.7,78.0,-13,23,Away,1,1
2215,1114,23,SG,NYK,CHI,34.1,17,4,3,1,0,3,48.5,27.8,75.5,-5,22,Home,4,0
5591,1402,23,SF,GSW,MIL,32.1,18,7,2,0,0,2,50.2,36.7,76.7,-2,25,Home,1,0
5251,1377,25,SG,SAS,UTA,16.5,8,1,0,2,0,0,46.4,44.0,71.6,-3,11,Home,0,0
8999,1272,27,C,WAS,MEM,18.2,6,7,0,0,1,2,60.7,28.6,76.0,2,12,Away,1,0
354,1251,26,C,MIL,CLE,14.6,9,2,1,1,2,1,51.2,44.3,82.1,-8,14,Away,0,0
2710,1092,22,SG,ATL,MEM,40.3,25,6,4,1,1,2,46.2,39.3,76.1,-16,35,Home,1,0
6330,1417,27,C,OKC,TOR,19.3,9,6,2,0,2,1,45.1,23.3,80.0,6,18,Home,0,0
7164,1154,25,C,LAC,NOP,17.3,4,4,0,0,1,1,38.8,34.1,77.8,2,8,Away,2,0
5655,1317,21,PF,TOR,DEN,15.3,9,7,3,1,0,2,44.2,38.5,73.6,-7,18,Home,1,0
1776,1225,30,PG,NOP,NYK,21.5,12,5,4,2,1,3,40.9,51.5,80.4,-6,21,Home,1,0
6970,1218,28,C,NYK,MIA,25.3,19,11,3,1,0,0,51.9,26.7,73.4,1,34,Home,3,1
6444,1058,29,SG,DAL,BKN,20.2,11,3,2,0,0,1,35.7,39.4,86.2,4,15,Away,3,0
1422,1088,28,SG,MEM,DAL,25.2,11,5,2,1,0,2,44.6,46.2,88.1,2,17,Home,1,0
8627,1093,20,SG,NOP,OKC,22.3,8,0,4,1,1,1,48.0,40.2,73.1,12,13,Away,2,0
2674,1040,25,SF,MIA,ATL,27.4,15,6,5,1,0,0,49.2,35.5,64.7,-1,27,Home,2,1
829,1075,26,SG,BKN,IND,24.7,13,5,3,1,0,1,44.8,23.6,89.5,13,21,Away,1,1
8787,1074,29,SF,WAS,CLE,35.2,22,6,2,0,0,2,42.6,44.0,90.2,-1,28,Away,1,1
5406,1201,31,PG,CHI,MIA,31.8,19,10,6,1,0,3,55.7,48.8,75.3,0,33,Away,1,1
1881,1054,27,SF,NYK,BKN,31.1,18,4,1,0,0,2,43.4,46.0,83.0,-19,21,Home,3,0
8057,1461,29,PF,LAC,MIL,41.8,20,14,2,1,0,2,50.9,30.3,75.7,3,35,Home,5,1
454,1048,28,PG,ORL,CHI,40.4,28,5,9,1,2,4,32.0,37.2,79.3,-6,41,Away,1,1
3039,1048,32,PG,CLE,CHI,31.6,15,3,5,2,0,2,32.8,44.5,82.2,21,23,Home,2,1
7503,1043,26,SG,CLE,PHX,24.7,13,3,4,2,1,3,50.1,41.2,82.6,-9,20,Home,1,0
1227,1492,28,SG,DEN,DAL,30.4,19,3,6,1,0,3,40.2,37.5,75.3,14,26,Away,2,1
2376,1381,24,PG,MEM,NYK,19.5,8,4,1,1,1,2,49.7,20.2,73.8,6,13,Home,5,0
683,1246,24,SF,TOR,MIN,20.7,9,4,0,1,0,3,46.1,32.4,94.7,12,11,Away,0,0
8865,1008,23,C,IND,DAL,10.9,7,2,1,0,0,1,54.6,24.6,81.9,-8,9,Home,1,0
7872,1340,31,SG,ATL,CHI,21.1,7,6,3,0,0,1,43.8,35.7,64.0,0,15,Away,1,0
6207,1060,27,PF,PHI,LAL,33.1,20,12,0,1,0,0,42.8,17.7,68.9,6,33,Home,3,1
5045,1499,27,SG,SAC,LAC,22.1,10,4,3,1,0,1,48.6,44.1,89.1,-4,17,Home,2,0
1560,1028,26,SF,PHX,IND,12.5,8,0,3,1,1,3,46.6,29.7,92.2,-17,10,Home,1,0
4717,1261,26,SG,LAC,NYK,33.0,19,7,1,1,1,3,45.5,36.7,82.8,4,26,Home,2,1
8635,1366,29,SF,BOS,SAC,20.6,14,3,4,2,1,1,43.4,43.6,79.2,-10,23,Home,0,1
7007,1094,30,SF,HOU,TOR,22.9,13,6,0,1,0,0,46.2,33.1,74.1,0,20,Home,0,0
6651,1186,23,C,SAC,SAS,35.1,17,12,1,1,2,4,46.2,27.2,70.5,2,29,Home,1,1
2216,1185,27,C,ORL,WAS,29.5,13,9,3,2,2,3,49.8,22.9,71.1,-3,26,Home,0,0
2987,1089,29,C,BKN,GSW,34.7,19,10,1,2,1,2,45.8,22.1,66.1,8,31,Home,1,1
2803,1340,25,SF,MIA,MEM,22.0,11,4,1,2,1,2,57.5,32.6,72.4,-5,17,Home,2,0
1418,1077,22,SG,MIN,LAL,30.2,21,5,3,1,1,3,51.8,41.1,79.3,-15,28,Home,5,0
4526,1416,25,PG,DEN,LAC,14.3,9,0,5,0,0,2,48.3,37.4,84.8,0,12,Home,1,0
5932,1168,31,SG,MEM,CHA,21.6,9,5,3,1,0,1,50.2,42.5,82.6,-2,17,Away,3,0
4393,1300,33,C,NYK,MIL,17.5,15,6,1,1,1,1,51.1,28.9,91.6,9,23,Home,1,1
7367,1137,25,SF,LAL,UTA,32.7,21,7,4,1,0,3,39.9,39.9,84.5,3,30,Away,2,1
3661,1117,24,SF,HOU,MEM,19.5,10,2,0,1,1,1,52.9,32.7,73.8,-12,13,Away,2,0
7262,1491,27,PG,MEM,GSW,33.8,16,2,5,2,1,3,43.6,42.6,90.3,0,23,Away,3,1
6780,1012,24,SG,ORL,UTA,25.4,10,3,3,1,0,0,40.2,40.4,79.1,-16,17,Home,0,0
2651,1236,25,SF,BOS,DEN,22.5,12,4,6,1,1,2,38.6,37.7,73.8,1,22,Away,3,0
5984,1480,21,C,BOS,DAL,30.1,12,8,3,0,1,2,48.5,30.4,67.5,1,22,Home,1,0
7035,1071,27,C,ORL,TOR,28.6,11,8,1,0,2,2,57.4,41.5,77.5,6,20,Home,0,1
1624,1284,30,SG,LAL,TOR,36.6,17,2,3,2,0,2,39.4,31.8,76.5,-6,22,Home,4,0
1544,1491,27,PG,LAL,MEM,31.8,16,4,9,1,1,3,53.6,31.3,67.7,-17,28,Away,1,1
430,1157,30,SG,CHI,OKC,21.4,13,3,1,1,0,0,46.9,46.0,77.3,-2,18,Away,3,0
3938,1202,21,SF,DAL,BOS,34.8,20,7,6,1,1,3,49.9,36.0,67.9,-19,32,Away,4,1
4716,1305,25,PG,SAS,MIL,27.0,12,3,5,2,0,1,43.4,36.9,69.1,3,21,Home,0,1
8739,1300,27,SG,MIL,LAC,18.6,2,3,1,1,1,2,43.8,35.3,66.8,-6,6,Away,0,0
7947,1165,25,PF,GSW,NOP,34.1,19,7,4,1,2,3,52.4,29.1,80.8,-16,30,Away,1,0
5455,1259,28,PG,UTA,BOS,34.6,20,5,8,2,1,3,39.6,40.0,95.0,-2,33,Home,1,1
5467,1449,25,SG,NYK,GSW,39.6,24,6,3,1,2,3,49.7,26.9,76.3,-2,33,Home,2,1
1579,1437,29,C,CLE,SAS,36.4,16,10,0,1,1,1,42.8,12.3,79.6,1,27,Home,1,1
4598,1257,26,SG,PHX,IND,27.8,18,4,3,1,0,1,44.4,53.2,72.4,10,25,Home,2,0
857,1499,34,PF,ORL,LAL,33.2,13,8,3,0,1,1,47.0,43.0,74.4,-12,24,Home,0,0
1039,1456,27,PF,CHA,ORL,16.5,13,5,0,1,0,2,51.6,26.1,70.9,-6,17,Away,2,0
4162,1381,22,SG,WAS,LAL,18.1,10,1,0,1,0,0,47.0,43.0,75.9,7,12,Away,0,0
5280,1032,21,SG,POR,IND,41.1,24,7,4,1,0,3,50.4,37.5,84.4,6,33,Away,3,0
7481,1406,24,PG,SAC,PHI,30.5,17,1,6,2,0,2,44.2,39.7,76.4,3,24,Home,2,1
638,1184,22,SF,MEM,IND,16.0,11,4,6,1,0,1,48.1,19.9,76.5,-8,21,Away,0,0
1863,1306,21,PF,BKN,LAL,27.8,14,8,1,0,0,1,43.8,38.3,87.3,7,22,Home,0,0
7693,1225,26,C,MIL,NYK,24.7,17,5,2,1,1,4,42.7,26.8,74.5,-1,22,Away,0,0
234,1384,28,SF,BKN,DET,30.5,14,5,4,1,1,1,50.8,43.1,68.4,-6,24,Away,3,0
1615,1181,25,SF,SAS,HOU,20.6,11,3,4,0,1,3,31.2,31.4,73.4,10,16,Home,4,0
2116,1071,30,PG,CHI,MIA,15.6,11,3,5,1,0,1,41.1,31.9,68.9,-3,19,Home,2,0
1128,1234,27,PG,NOP,LAL,29.0,15,0,7,1,0,0,40.4,47.7,65.9,4,23,Away,1,1
2652,1017,24,C,CLE,WAS,29.5,14,8,1,0,2,1,46.7,16.8,63.9,-12,24,Home,2,0
6696,1210,26,PG,UTA,NOP,19.1,14,0,5,1,0,0,38.5,24.4,81.1,-3,20,Home,1,1
5931,1317,25,SG,SAS,OKC,39.3,24,6,3,1,1,2,51.6,27.2,68.4,4,33,Home,0,1
8903,1098,23,C,TOR,DAL,23.5,7,10,1,2,1,2,47.1,29.7,83.2,2,19,Away,0,0
7759,1375,22,C,PHI,NOP,15.7,9,4,0,0,2,1,49.5,29.9,87.5,-8,14,Home,4,0
1719,1096,27,SG,UTA,DEN,24.9,13,5,4,1,0,4,52.3,53.1,78.0,6,19,Home,4,0
2983,1001,25,PG,CHI,TOR,36.9,20,4,11,1,0,3,48.4,45.4,93.5,3,33,Away,1,1
4203,1040,34,PF,DEN,DAL,15.2,9,3,0,1,0,0,46.9,21.6,76.7,-5,13,Home,0,0
5441,1445,27,C,SAC,CHI,30.0,17,6,3,0,1,3,51.1,30.9,82.5,3,24,Away,2,1
7833,1402,33,PF,CHA,CLE,30.7,10,6,1,1,2,2,42.4,32.7,73.2,2,18,Home,1,1
7083,1272,29,SF,GSW,MEM,38.9,21,8,4,0,1,2,39.3,32.0,81.5,-8,32,Home,1,1
7804,1318,24,C,IND,LAL,19.9,8,3,1,0,0,2,48.8,26.1,73.9,-8,10,Away,2,0
8286,1025,28,C,MIA,LAL,25.4,12,6,3,0,1,0,51.1,40.9,65.4,8,22,Home,0,1
4302,1109,31,PG,HOU,OKC,32.0,16,3,6,0,0,4,41.6,41.7,85.9,17,21,Home,2,0
1314,1074,25,PG,GSW,CHA,21.9,7,3,8,1,0,1,47.2,26.5,75.2,4,18,Home,4,0
7732,1332,27,C,TOR,ATL,21.9,11,7,3,0,2,2,47.4,37.0,79.5,3,21,Away,2,1
7041,1098,27,C,WAS,DET,37.1,18,13,0,0,2,2,41.3,39.1,84.3,19,31,Home,1,1
3306,1451,30,SG,OKC,MIL,30.9,15,3,5,0,1,0,49.8,48.1,77.5,0,24,Home,1,0
102,1483,27,PG,MEM,DAL,28.8,18,4,6,2,0,2,46.0,27.1,73.0,7,28,Away,1,1
320,1463,34,SG,POR,CLE,28.1,16,3,3,1,1,2,46.9,25.2,84.3,0,22,Away,1,0
6349,1281,27,C,NOP,PHX,38.9,22,11,1,1,2,2,50.3,24.1,74.4,4,35,Home,1,1
626,1446,33,SF,MIL,CHI,38.5,24,9,0,1,1,4,47.2,28.9,74.0,15,31,Away,0,1
8931,1196,20,C,IND,WAS,23.4,15,7,1,1,0,2,49.1,23.4,68.5,-1,22,Home,2,0
8872,1142,27,C,ATL,CLE,35.9,15,10,3,1,3,2,47.3,21.9,64.5,6,30,Home,1,1
5410,1221,20,SF,MIL,HOU,31.8,17,3,3,1,2,3,43.6,37.8,84.1,3,23,Away,2,0
1517,1068,25,PF,BKN,OKC,32.5,12,9,5,1,1,2,50.4,38.1,58.1,14,26,Home,1,1
8002,1077,27,PF,BKN,MIN,31.3,13,7,3,1,0,2,42.8,35.4,69.0,12,22,Home,2,0
4909,1319,26,C,SAC,ORL,18.1,8,6,2,0,2,1,49.3,31.6,80.6,5,17,Away,1,1
1562,1295,26,PF,ORL,LAL,38.3,21,10,2,1,1,1,36.8,46.2,72.3,0,34,Home,1,1
1742,1465,28,PG,ATL,DET,19.8,6,2,4,0,0,2,53.2,36.6,68.9,3,10,Away,3,0
2927,1011,30,C,CHI,POR,40.2,21,15,3,0,3,3,46.0,43.8,75.3,3,39,Home,2,1
335,1488,26,PG,SAS,MEM,30.8,19,4,6,0,1,3,49.4,37.5,86.6,-4,27,Away,0,1
2612,1349,27,SF,DET,LAL,19.3,11,1,0,1,0,4,42.6,42.7,78.6,-1,9,Home,1,0
6438,1338,32,SF,POR,LAC,19.1,9,7,4,1,0,1,40.2,37.0,78.7,-5,20,Home,2,0
1513,1291,22,PG,OKC,SAS,34.5,25,4,9,1,0,3,45.1,37.8,83.4,-5,36,Home,0,1
3609,1118,29,C,CHI,LAL,22.2,14,10,1,1,1,0,59.6,39.2,83.1,7,27,Away,0,1
2007,1097,27,C,CLE,IND,19.5,9,9,2,0,1,2,46.5,24.0,83.7,-2,19,Away,2,0
462,1005,22,PF,TOR,LAC,19.6,12,4,4,0,1,2,54.5,37.7,69.3,-7,19,Away,3,0
4225,1271,28,PG,CLE,LAC,30.2,14,4,7,1,0,2,49.6,36.0,77.2,2,24,Away,1,0
3940,1471,30,SG,UTA,POR,31.4,16,3,1,1,0,2,34.4,25.4,79.3,13,19,Away,2,0
3140,1066,31,SF,DET,ORL,22.0,13,7,2,1,0,2,42.9,46.3,83.8,-1,21,Home,4,0
3081,1076,30,SG,SAC,MIL,34.1,19,5,4,2,1,3,40.1,28.2,73.3,5,28,Away,1,1
9,1102,26,PG,IND,HOU,40.9,23,4,10,1,2,2,52.7,40.1,71.1,15,38,Away,3,1
7856,1299,26,PF,BKN,TOR,34.1,17,7,3,1,2,2,52.0,28.6,78.4,9,28,Home,1,1
100,1201,31,C,OKC,PHI,20.4,10,6,0,1,0,2,41.8,44.2,68.3,6,15,Home,1,0
1514,1281,24,C,CHA,UTA,19.6,10,6,2,0,0,0,47.8,17.0,95.0,8,18,Home,2,1
4217,1138,27,PF,LAC,HOU,27.6,14,9,0,1,0,3,35.8,25.2,71.0,10,21,Away,1,0
6183,1496,28,SG,MIA,PHI,29.3,15,3,3,1,0,2,54.5,37.4,92.8,6,20,Away,0,0
8947,1105,28,C,DAL,SAC,41.2,19,14,3,1,1,3,41.4,26.0,77.0,4,35,Away,3,1
8233,1327,21,PF,LAC,BOS,23.6,12,6,3,1,0,0,43.2,38.8,83.5,0,22,Away,0,0
6797,1007,29,PG,DAL,HOU,21.5,8,1,6,1,0,1,41.1,40.6,78.2,10,15,Away,2,0
1841,1133,30,PF,NOP,CHI,25.0,9,6,4,0,1,2,36.2,28.4,83.9,5,18,Away,1,0
2129,1217,29,SF,DET,OKC,29.0,15,8,5,1,1,3,35.2,39.3,78.0,-11,27,Home,1,0
32,1160,32,SG,LAL,MEM,28.5,17,6,4,1,0,2,46.7,36.7,58.9,8,26,Home,1,0
4845,1069,26,SF,TOR,CHI,31.9,16,4,3,1,1,2,47.6,34.0,87.6,14,23,Home,3,0
1510,1114,29,PG,TOR,DEN,33.8,20,4,7,2,0,2,43.7,53.2,79.7,25,31,Home,1,1
6856,1433,24,SF,PHX,POR,26.1,12,4,2,1,1,2,46.2,39.3,95.0,-1,18,Away,2,0
2895,1315,28,C,UTA,MIN,32.6,13,7,3,0,3,1,45.2,19.4,74.4,12,25,Home,1,0
867,1274,34,C,WAS,IND,31.6,11,13,2,0,1,1,46.2,34.2,84.5,2,26,Home,1,0
7138,1470,22,C,LAC,CHA,33.9,15,10,0,0,3,2,46.3,22.2,67.3,-6,26,Away,3,1
759,1150,26,PF,HOU,POR,24.5,13,5,2,0,1,2,36.7,40.9,75.0,6,19,Home,1,0
8655,1025,30,PG,DEN,BKN,21.0,15,2,5,2,0,2,39.4,29.3,88.0,5,22,Away,3,1
6910,1375,29,SF,PHX,POR,12.5,9,2,0,1,1,2,36.7,18.7,63.0,-10,11,Away,2,0
541,1321,28,PG,SAC,DET,29.8,15,0,5,1,0,3,49.7,46.7,79.3,-10,18,Away,1,0
1329,1025,24,SG,TOR,WAS,24.5,16,6,4,1,1,0,36.0,33.5,59.8,-3,28,Home,5,1
3246,1011,28,SG,MIN,MIL,41.1,23,6,7,0,0,4,51.5,33.3,70.0,2,32,Away,2,1
8486,1143,22,SG,HOU,CLE,22.1,14,0,3,1,0,3,53.8,33.2,78.0,5,15,Away,0,0
7930,1330,28,SF,DET,GSW,24.0,14,7,0,0,0,2,44.4,28.0,88.7,6,19,Home,2,0
7876,1094,21,PF,WAS,DET,28.0,17,4,3,1,1,1,52.5,32.8,67.3,-10,25,Home,0,1
5435,1251,29,SF,DAL,HOU,32.1,21,6,3,0,0,2,38.7,43.6,89.2,2,28,Home,1,1
3480,1199,26,PF,OKC,PHI,34.2,14,9,5,0,1,2,45.9,37.2,77.2,2,27,Away,2,1
7836,1115,28,PF,WAS,DET,17.5,10,3,0,1,1,1,37.6,38.7,77.1,10,14,Away,2,0
7212,1005,23,PG,OKC,DET,41.0,28,3,9,2,0,4,44.0,39.1,82.4,4,38,Home,1,1
8291,1352,31,PF,IND,SAC,15.6,10,0,0,0,0,1,57.3,27.5,71.1,-11,9,Away,1,0
4636,1287,25,SG,SAS,TOR,17.6,7,3,2,0,0,2,49.6,31.2,73.0,6,10,Home,4,0
2834,1451,26,SF,PHX,PHI,37.1,16,7,4,1,1,4,57.9,43.3,77.0,5,25,Home,2,0
8990,1231,20,SG,PHX,ORL,24.5,11,6,0,0,0,1,48.7,38.3,91.9,-4,16,Home,2,0
3051,1344,28,SG,DAL,MIL,16.4,9,1,4,1,0,1,52.8,37.3,81.3,12,14,Away,1,0
6487,1210,25,SG,PHI,ORL,31.6,22,4,4,1,0,3,53.4,27.0,69.8,9,28,Home,1,1
4507,1493,24,C,TOR,OKC,32.7,17,9,2,0,3,2,56.9,26.4,72.2,-9,29,Away,0,1
1771,1292,26,C,ORL,HOU,35.6,23,11,1,0,2,2,46.2,15.4,74.6,4,35,Home,2,1
1689,1265,23,PG,LAL,MIA,32.3,12,3,7,1,0,4,37.9,36.9,64.1,-3,19,Away,0,0
5973,1321,25,SF,UTA,OKC,30.4,19,5,3,1,1,1,53.7,43.2,71.9,-4,28,Away,1,0
2311,1323,26,PF,SAS,DEN,25.3,14,6,1,1,0,2,44.3,32.3,74.3,3,20,Home,2,0
7235,1104,25,C,ATL,SAS,16.2,10,7,1,0,1,1,42.3,25.6,76.3,-1,18,Home,2,0
1198,1112,28,PF,UTA,TOR,25.0,16,6,4,0,1,2,47.0,20.0,73.3,13,25,Away,1,1
4830,1183,29,PG,DEN,CHI,34.6,18,6,7,1,0,2,49.5,32.7,81.9,3,30,Away,3,1
2378,1439,28,SG,OKC,GSW,17.9,12,1,3,2,1,1,39.6,31.4,67.7,0,18,Home,3,0
6991,1186,29,PG,IND,GSW,33.2,18,4,9,1,0,2,55.1,48.5,81.8,11,30,Away,3,1
2518,1142,30,C,DEN,GSW,17.2,9,2,0,0,1,2,43.8,31.2,60.1,-3,10,Away,1,0
3640,1028,26,PG,ATL,IND,26.6,16,3,6,2,0,3,41.9,46.4,88.7,8,24,Home,1,0
8431,1117,27,PF,ORL,CHI,31.7,10,7,1,0,0,1,45.6,37.0,71.0,3,17,Away,1,0
2317,1400,29,SF,MEM,MIL,17.6,17,6,0,1,0,3,40.2,31.1,86.7,4,21,Home,2,0
602,1317,23,SG,IND,ATL,34.0,25,8,2,1,1,1,49.2,36.7,78.9,4,36,Away,4,1
1189,1106,20,SG,DEN,MIA,29.8,15,8,3,1,1,2,45.8,30.2,87.2,2,26,Away,2,1
6701,1481,25,PF,DET,CHI,20.7,10,3,3,1,0,2,42.6,29.3,89.7,-13,15,Away,2,0
5337,1027,27,SF,ORL,UTA,18.2,5,2,4,0,0,1,49.4,35.8,87.7,1,10,Away,2,0
7471,1240,30,SG,DEN,SAS,17.4,11,0,2,1,0,0,37.6,54.2,77.6,0,14,Home,2,0
3704,1499,24,SG,WAS,HOU,21.3,10,5,5,1,0,1,30.0,33.2,75.6,-2,20,Home,1,0
812,1038,26,C,CHI,LAC,38.9,13,11,1,2,2,1,42.7,31.4,80.7,9,28,Home,4,1
3963,1402,24,PG,DEN,NYK,23.2,6,1,7,1,0,0,51.3,34.0,81.9,-7,15,Away,1,0
4075,1426,24,PG,DEN,BOS,25.4,16,3,9,0,0,2,39.2,33.4,79.1,2,26,Home,1,0
3347,1055,25,PG,CHA,LAC,19.1,12,6,6,1,1,1,58.6,54.3,69.6,4,25,Away,4,1
1148,1194,33,PF,SAS,DET,32.5,18,8,1,1,1,3,44.5,35.5,83.0,-3,26,Home,1,0
7723,1440,21,SG,OKC,NYK,28.5,17,6,1,2,0,3,49.7,47.4,64.0,10,23,Home,2,0
5510,1090,28,PG,ORL,DEN,20.3,12,0,7,0,1,2,54.0,28.3,90.7,13,18,Home,1,0
6946,1225,28,PG,NOP,LAC,17.0,10,2,4,1,0,1,56.6,34.5,71.9,-1,16,Away,1,0
5445,1088,20,SF,LAC,ATL,33.8,19,6,3,1,0,3,49.6,41.0,71.3,20,26,Home,1,1
4997,1414,23,C,IND,HOU,10.7,6,1,0,0,1,0,46.5,32.7,76.5,1,8,Home,1,0
466,1036,30,PG,MIN,SAC,42.2,22,5,9,1,2,3,44.0,35.5,79.2,-3,36,Home,2,1
5708,1212,29,PG,LAL,ORL,21.0,4,2,5,0,1,2,46.6,35.0,80.7,4,10,Home,2,0
5287,1011,28,SG,SAC,DAL,31.1,15,7,3,0,1,1,46.7,24.8,80.6,22,25,Away,0,0
292,1171,30,SF,NYK,CLE,15.8,11,2,1,0,1,0,55.6,28.0,81.8,-7,15,Home,1,0
2997,1158,21,PG,MIA,ATL,29.4,20,7,7,1,2,2,33.6,31.1,71.0,11,35,Away,4,1
961,1356,30,PF,SAC,BOS,17.7,15,4,1,0,1,1,45.5,44.4,68.9,12,20,Home,3,1
7304,1161,29,SG,TOR,DAL,26.8,17,4,0,1,1,2,42.9,41.9,59.4,-4,21,Home,2,0
2363,1156,21,SF,SAS,MIN,21.2,14,4,3,1,0,1,31.4,36.8,87.0,-6,21,Home,1,0
3095,1166,29,SG,MEM,POR,42.5,25,2,4,1,1,4,43.1,36.7,74.4,2,29,Away,1,1
9000,1190,22,SG,LAL,OKC,15.9,9,5,2,0,1,1,53.5,30.5,77.9,-8,16,Away,1,0
6200,1443,30,PF,MIA,UTA,31.7,15,11,5,1,2,3,43.4,38.7,80.3,-1,31,Away,0,1
8139,1045,26,PF,BKN,BOS,23.8,13,8,0,2,0,2,45.9,29.0,80.0,9,21,Home,2,0
6290,1114,25,C,UTA,MIA,35.5,14,11,3,1,1,3,47.7,36.9,72.2,-6,27,Home,2,1
1254,1066,27,SF,BKN,NOP,12.1,12,3,0,1,1,1,55.6,44.7,75.7,3,16,Home,1,0
1407,1360,23,PF,HOU,SAS,27.3,12,5,3,1,0,0,42.8,36.1,87.2,8,21,Home,3,0
6751,1459,27,PG,LAC,TOR,28.7,16,1,6,2,0,2,42.5,42.1,65.9,-5,23,Home,2,1
8545,1332,26,PG,DAL,POR,24.2,12,1,6,1,0,1,48.1,40.7,67.2,-6,19,Home,0,0
3778,1304,23,SF,UTA,MIN,37.0,19,7,2,1,2,3,49.4,36.9,67.0,-3,28,Home,1,1
595,1091,26,SG,GSW,DEN,22.9,13,4,1,1,0,1,49.1,39.3,70.5,-10,18,Home,3,0
3054,1163,20,SG,OKC,POR,21.7,13,4,2,0,0,0,39.6,42.3,71.9,-1,19,Away,5,1
7157,1139,21,C,CHA,GSW,37.3,18,12,0,2,2,2,45.4,33.4,91.6,-8,32,Away,2,1
4380,1171,29,SG,CHA,PHX,37.4,20,2,1,0,1,1,38.2,46.1,88.9,-4,23,Home,2,0
3796,1227,27,PF,HOU,CHA,33.0,18,8,3,1,1,2,43.9,34.3,79.4,-3,29,Away,4,1
8909,1140,25,C,ORL,NYK,16.6,7,5,0,0,0,1,48.0,21.1,85.1,-7,11,Home,1,0
5324,1003,20,PG,ORL,UTA,18.4,16,4,5,1,0,1,42.1,39.4,84.6,4,25,Away,3,1
8031,1205,27,C,CHA,BKN,33.3,14,9,2,1,1,2,44.6,31.8,69.5,5,25,Home,1,1
7237,1246,29,PF,OKC,MIA,31.5,16,8,3,2,2,1,42.5,40.6,68.5,-1,30,Away,2,1
7349,1362,22,SF,DAL,DET,29.8,14,3,3,1,0,2,45.4,53.0,79.0,9,19,Home,1,0
2583,1308,27,PF,DET,GSW,31.1,16,7,3,1,2,2,48.9,35.2,80.5,3,27,Home,1,1
7587,1422,20,C,TOR,HOU,23.2,14,6,1,1,2,1,46.7,24.0,77.3,-8,23,Home,1,0
